shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4487494,41.94276833,-87.66877667,80,7073
4487494,41.94250667,-87.66877667,81,7170
4487494,41.94226,-87.66876167,82,7259
4487494,41.94204667,-87.66876167,83,7335
4487494,41.94187833,-87.66876167,84,7398
4487494,41.94169667,-87.66877667,85,7464
4487494,41.9416,-87.66877667,86,7498
4487494,41.94147333,-87.66876167,87,7549
4487494,41.94132333,-87.66872833,88,7603
4487494,41.94111667,-87.66872833,89,7674
4487494,41.940925,-87.66872833,90,7745
4487494,41.94075833,-87.66872833,91,7809
4487494,41.9406,-87.66872833,92,7865
4487494,41.94044,-87.66872833,93,7924
4487494,41.94039333,-87.66872833,94,7941
4487494,41.94025,-87.66872833,95,7994
4487494,41.940075,-87.66872833,96,8056
4487494,41.93989167,-87.66872833,97,8125
4487494,41.93974833,-87.66869667,98,8176
4487494,41.93960667,-87.66869667,99,8230
4487494,41.93946333,-87.66868167,100,8283
4487494,41.93931167,-87.66868167,101,8339
4487494,41.93915333,-87.66868167,102,8396
4487494,41.93899333,-87.66865,103,8452
4487494,41.938835,-87.66865,104,8512
4487494,41.93867667,-87.66865,105,8568
4487494,41.938525,-87.66865,106,8624
4487494,41.93838167,-87.66865,107,8676
4487494,41.93824667,-87.66865,108,8726
4487494,41.93808833,-87.66865,109,8783
4487494,41.93800833,-87.66865,110,8812
4487494,41.93780167,-87.66865,111,8883
4487494,41.93568,-87.66860167,112,9656
4487494,41.935465,-87.668555,113,9730
4487494,41.93412167,-87.66852333,114,10222
4487494,41.93405167,-87.668555,115,10278
4487494,41.9339,-87.66853833,116,10336
4487494,41.93370833,-87.66853833,117,10408
4487494,41.93348667,-87.66850667,118,10488
4487494,41.93324833,-87.66850667,119,10571
4487494,41.93301833,-87.66850667,120,10655
4487494,41.93280333,-87.66850667,121,10738
4487494,41.93259667,-87.66850667,122,10813
4487494,41.93242167,-87.66850667,123,10877
4487494,41.93228667,-87.66849,124,10928
4487494,41.93216,-87.66849,125,10972
4487494,41.93199333,-87.66845833,126,11035
4487494,41.93179333,-87.66845833,127,11105
4487494,41.93162667,-87.668475,128,11163
4487494,41.93147667,-87.66849,129,11221
4487494,41.931325,-87.66849,130,11277
4487494,41.93116667,-87.66850667,131,11332
4487494,41.93103167,-87.66849,132,11384
4487494,41.93088833,-87.668475,133,11436
4487494,41.93072167,-87.66845833,134,11496
4487494,41.93058667,-87.66845833,135,11544
4487494,41.930315,-87.66838,136,11601
4487494,41.93014833,-87.66836333,137,11659
4487494,41.92995833,-87.66838,138,11731
4487494,41.929735,-87.66838,139,11812
4487494,41.92951333,-87.66841167,140,11892
4487494,41.929315,-87.66842667,141,11967
4487494,41.92913167,-87.66842667,142,12030
4487494,41.92895667,-87.66845833,143,12095
4487494,41.92890167,-87.66844333,144,12115
4487494,41.92876667,-87.66842667,145,12167
4487494,41.92855167,-87.66842667,146,12248
4487494,41.92833667,-87.66844333,147,12326
4487494,41.928075,-87.66844333,148,12422
4487494,41.927805,-87.66845833,149,12520
4487494,41.92756667,-87.668475,150,12609
4487494,41.92736,-87.66849,151,12684
4487494,41.9272,-87.66849,152,12740
4487494,41.92705667,-87.66844333,153,12792
4487494,41.92705,-87.66842667,154,12796
4487494,41.92685,-87.66833167,155,12869
4487494,41.92668333,-87.66833167,156,12929
4487494,41.926485,-87.66831667,157,13003
4487494,41.92627833,-87.66831667,158,13081
4487494,41.92607167,-87.66831667,159,13156
4487494,41.92589667,-87.66831667,160,13220
4487494,41.92575333,-87.66828333,161,13272
4487494,41.92558667,-87.66831667,162,13330
4487494,41.92545167,-87.66833167,163,13380
4487494,41.92530833,-87.66831667,164,13435
4487494,41.925285,-87.66831667,165,13446
4487494,41.925095,-87.66807667,166,13515
4487494,41.92490333,-87.66809333,167,13584
4487494,41.924705,-87.66809333,168,13659
4487494,41.92455333,-87.66811,169,13711
4487494,41.92441,-87.66811,170,13765
4487494,41.92426833,-87.668125,171,13817
4487494,41.92409333,-87.668125,172,13876
4487494,41.92403,-87.66815667,173,13902
4487494,41.92383833,-87.66817333,174,13972
4487494,41.92367167,-87.668205,175,14034
4487494,41.923465,-87.66825167,176,14109
4487494,41.92325833,-87.66828333,177,14187
4487494,41.92303667,-87.66833167,178,14267
4487494,41.922805,-87.66838,179,14350
4487494,41.92256667,-87.66842667,180,14438
4487494,41.92233667,-87.66845833,181,14525
4487494,41.92210667,-87.66850667,182,14610
4487494,41.92192333,-87.668555,183,14679
4487494,41.92178,-87.66860167,184,14730
4487494,41.92163667,-87.66865,185,14784
4487494,41.92147833,-87.66868167,186,14844
4487494,41.921335,-87.66865,187,14896
4487494,41.92116833,-87.66865,188,14960
4487494,41.92109667,-87.66865,189,14988
4487494,41.92082667,-87.66860167,190,15060
4487494,41.92062833,-87.668555,191,15134
4487494,41.92041333,-87.66852333,192,15215
4487494,41.920175,-87.66849,193,15301
4487494,41.919945,-87.66844333,194,15385
4487494,41.91972167,-87.66842667,195,15467
4487494,41.91953833,-87.66838,196,15533
4487494,41.91940333,-87.66838,197,15583
4487494,41.91926167,-87.66836333,198,15633
4487494,41.91915,-87.66836333,199,15674
4487494,41.91895167,-87.66833167,200,15734
4487494,41.91876833,-87.66828333,201,15798
4487494,41.918585,-87.66825167,202,15868
4487494,41.91841,-87.668205,203,15931
4487494,41.91826833,-87.66815667,204,15988
4487494,41.91813167,-87.668125,205,16039
4487494,41.917965,-87.66807667,206,16101
4487494,41.91775167,-87.66799833,207,16180
4487494,41.91752833,-87.66791833,208,16266
4487494,41.91729833,-87.66787167,209,16353
4487494,41.91706,-87.66783833,210,16441
4487494,41.91681333,-87.667855,211,16532
4487494,41.91655833,-87.66787167,212,16624
4487494,41.91632833,-87.66788667,213,16707
4487494,41.91619333,-87.66790333,214,16760
4487494,41.91619333,-87.66790333,215,16760
4487494,41.91612167,-87.66795,216,16817
4487494,41.91593167,-87.667935,217,16885
4487494,41.91579667,-87.66791833,218,16936
4487494,41.915645,-87.66791833,219,16991
4487494,41.91548667,-87.66790333,220,17048
4487494,41.91532667,-87.66790333,221,17107
4487494,41.91516833,-87.66788667,222,17164
4487494,41.91501,-87.66787167,223,17223
4487494,41.914835,-87.667855,224,17285
4487494,41.91466,-87.667855,225,17346
4487494,41.91450833,-87.667855,226,17404
4487494,41.91435833,-87.667855,227,17456
4487494,41.91423,-87.66783833,228,17506
4487494,41.91404,-87.66783833,229,17575
4487494,41.91388,-87.66783833,230,17635
4487494,41.91369833,-87.66783833,231,17696
4487494,41.91356333,-87.667855,232,17748
4487494,41.91339667,-87.66783833,233,17805
4487494,41.91322833,-87.66783833,234,17865
4487494,41.91307,-87.66782333,235,17925
4487494,41.91291167,-87.66782333,236,17982
4487494,41.91273667,-87.667855,237,18047
4487494,41.912585,-87.66783833,238,18099
4487494,41.91257667,-87.66783833,239,18102
4487494,41.912315,-87.66782333,240,18179
4487494,41.91210833,-87.66780667,241,18253
4487494,41.91186167,-87.66780667,242,18343
4487494,41.911615,-87.66779167,243,18436
4487494,41.91137667,-87.66779167,244,18524
4487494,41.911155,-87.66779167,245,18604
4487494,41.91098,-87.66779167,246,18669
4487494,41.91081333,-87.66780667,247,18729
4487494,41.91070167,-87.66780667,248,18765
4487494,41.910575,-87.66779167,249,18816
4487494,41.91043167,-87.667775,250,18870
4487494,41.91024833,-87.66774333,251,18937
4487494,41.91005833,-87.66772833,252,19005
4487494,41.90985167,-87.66769667,253,19079
4487494,41.90966833,-87.66769667,254,19150
4487494,41.90949333,-87.66769667,255,19212
4487494,41.90935,-87.66769667,256,19263
4487494,41.90919167,-87.66772833,257,19322
4487494,41.90916,-87.66772833,258,19333
4487494,41.90904833,-87.66769667,259,19384
4487494,41.90663333,-87.66764833,260,20262
4487494,41.90648491,-87.66764424,261,20317
4487494,41.90528167,-87.66761667,262,20751
4487494,41.90517833,-87.66761667,263,20809
4487494,41.90504333,-87.66761667,264,20861
4487494,41.904885,-87.66761667,265,20919
4487494,41.90471667,-87.66761667,266,20980
4487494,41.90454333,-87.66761667,267,21044
4487494,41.9044,-87.66761667,268,21094
4487494,41.90423333,-87.66761667,269,21154
4487494,41.90405833,-87.66761667,270,21218
4487494,41.90386667,-87.66761667,271,21290
4487494,41.9037,-87.66761667,272,21349
4487494,41.90359667,-87.66761667,273,21387
4487494,41.90327833,-87.66749,274,21456
4487494,41.90308833,-87.66744167,275,21531
4487494,41.90285,-87.66744167,276,21617
4487494,41.90261167,-87.667425,277,21704
4487494,41.90237333,-87.66741,278,21788
4487494,41.90215833,-87.66741,279,21869
4487494,41.90195167,-87.66739333,280,21944
4487494,41.90176833,-87.66739333,281,22009
4487494,41.90163333,-87.66739333,282,22059
4487494,41.90149833,-87.66741,283,22112
4487494,41.90145167,-87.66741,284,22125
4487494,41.90137167,-87.66752167,285,22178
4487494,41.90122833,-87.66752167,286,22232
4487494,41.90107,-87.66749,287,22288
4487494,41.90092667,-87.66749,288,22343
4487494,41.90078333,-87.66747333,289,22397
4487494,41.900625,-87.66747333,290,22453
4487494,41.90047333,-87.66745833,291,22508
4487494,41.90032333,-87.66745833,292,22561
4487494,41.90018,-87.66744167,293,22613
4487494,41.900045,-87.66744167,294,22663
4487494,41.89983833,-87.66744167,295,22736
4487494,41.89966333,-87.66744167,296,22804
4487494,41.89949667,-87.66744167,297,22865
4487494,41.89941667,-87.66744167,298,22895
4487494,41.89927333,-87.66741,299,22948
4487494,41.89912333,-87.66741,300,23002
4487494,41.89894,-87.66739333,301,23067
4487494,41.89877333,-87.66739333,302,23131
4487494,41.89859833,-87.66739333,303,23193
4487494,41.89846333,-87.66739333,304,23246
4487494,41.89830333,-87.66739333,305,23300
4487494,41.89811333,-87.66737833,306,23369
4487494,41.89796167,-87.66737833,307,23424
4487494,41.89785833,-87.66739333,308,23464
4487494,41.89768333,-87.66744167,309,23517
4487494,41.89750167,-87.66744167,310,23584
4487494,41.897335,-87.66744167,311,23640
4487494,41.897175,-87.667425,312,23702
4487494,41.89699333,-87.66741,313,23767
4487494,41.89683333,-87.66741,314,23829
4487494,41.89665833,-87.66741,315,23890
4487494,41.89651667,-87.66741,316,23944
4487494,41.89634833,-87.66741,317,24005
4487494,41.89618167,-87.66741,318,24064
4487494,41.89599167,-87.66741,319,24132
4487494,41.89584,-87.66739333,320,24190
4487494,41.89576833,-87.66739333,321,24216
4487494,41.89561833,-87.66737833,322,24273
4487494,41.89544333,-87.66734667,323,24336
4487494,41.89525167,-87.66734667,324,24404
4487494,41.89507667,-87.66733,325,24471
4487494,41.89490333,-87.66733,326,24537
4487494,41.89471167,-87.66733,327,24603
4487494,41.89452833,-87.66733,328,24669
4487494,41.89441,-87.66734667,329,24712
4487494,41.89410833,-87.66720333,330,24789
4487494,41.89394833,-87.66718667,331,24852
4487494,41.89378167,-87.66718667,332,24910
4487494,41.89363167,-87.66717167,333,24964
4487494,41.89346333,-87.66718667,334,25026
4487494,41.8934,-87.66720333,335,25054
4487494,41.89328167,-87.667235,336,25109
4487494,41.89308333,-87.66721833,337,25181
4487494,41.89293167,-87.66720333,338,25238
4487494,41.892765,-87.66720333,339,25299
4487494,41.89259,-87.66718667,340,25362
4487494,41.89240667,-87.66718667,341,25427
4487494,41.89223167,-87.66718667,342,25490
4487494,41.892065,-87.66717167,343,25553
4487494,41.89190667,-87.66717167,344,25613
4487494,41.89173167,-87.66717167,345,25673
4487494,41.89157333,-87.66717167,346,25732
4487494,41.89141333,-87.66717167,347,25787
4487494,41.89127,-87.66717167,348,25843
4487494,41.89116667,-87.66718667,349,25882
4487494,41.89100833,-87.66717167,350,25939
4487494,41.89081,-87.667155,351,26011
4487494,41.89064333,-87.66714,352,26068
4487494,41.89048333,-87.66714,353,26126
4487494,41.89034833,-87.66714,354,26178
4487494,41.89021333,-87.66710833,355,26229
4487494,41.89006333,-87.66710833,356,26283
4487494,41.889895,-87.66710833,357,26339
4487494,41.88976,-87.667155,358,26392
4487494,41.889585,-87.66714,359,26451
4487494,41.88953833,-87.66714,360,26468
4487494,41.88938667,-87.66714,361,26525
4487494,41.88922,-87.66710833,362,26585
4487494,41.88907667,-87.66710833,363,26640
4487494,41.888895,-87.66706,364,26703
4487494,41.88871167,-87.66706,365,26770
4487494,41.88852833,-87.66706,366,26836
4487494,41.88837,-87.66706,367,26896
4487494,41.88822667,-87.66706,368,26950
4487494,41.88806833,-87.66706,369,27006
4487494,41.88790833,-87.66706,370,27064
4487494,41.88773333,-87.66706,371,27124
4487494,41.887575,-87.66706,372,27183
4487494,41.88743167,-87.667045,373,27239
4487494,41.88725,-87.66706,374,27302
4487494,41.88713833,-87.66706,375,27344
4487494,41.886875,-87.66701333,376,27397
4487494,41.886725,-87.66698,377,27452
4487494,41.88656667,-87.66698,378,27513
4487494,41.88639167,-87.66698,379,27575
4487494,41.88620833,-87.66698,380,27643
4487494,41.88600167,-87.66694833,381,27717
4487494,41.88581167,-87.66693333,382,27788
4487494,41.88565167,-87.66690167,383,27847
4487494,41.88549333,-87.66690167,384,27905
4487494,41.885365,-87.66690167,385,27955
4487494,41.885175,-87.66690167,386,28020
4487494,41.885,-87.66690167,387,28087
4487494,41.88485,-87.66690167,388,28142
4487494,41.88483333,-87.66690167,389,28149
4487494,41.88503029,-87.66698,390,28209
4487494,41.88315281,-87.66695767,391,28836
4487494,41.88304848,-87.66695767,392,28886
4487494,41.88138055,-87.6668972,393,29517
4487494,41.88138055,-87.6668972,394,29518
4487494,41.88125855,-87.666885,395,29582
4487494,41.87903493,-87.66683833,396,30293
4487494,41.87892653,-87.66682871,397,30348
4487494,41.87743411,-87.66677678,398,30905
4487494,41.87730925,-87.66677858,399,30958
4487494,41.87533409,-87.66671178,400,31629
4487494,41.87520564,-87.66669858,401,31695
4487494,41.87401094,-87.66668358,402,32171
4487494,41.87388567,-87.66667473,403,32235
4487494,41.87149423,-87.6666068,404,33072
4487494,41.87142345,-87.66662767,405,33134
4487494,41.86905588,-87.66656827,406,33917
4487494,41.86891676,-87.66656113,407,33980
4487494,41.86716821,-87.66651846,408,34581
4487494,41.86693667,-87.66650333,409,34642
4487494,41.86672167,-87.66647167,410,34719
4487494,41.86656333,-87.66647167,411,34781
4487494,41.86638,-87.66647167,412,34845
4487494,41.86622833,-87.66645667,413,34902
4487494,41.86607833,-87.666425,414,34959
4487494,41.865895,-87.666425,415,35022
4487494,41.865705,-87.66640833,416,35091
4487494,41.86552167,-87.66640833,417,35160
4487494,41.86533833,-87.66640833,418,35225
4487494,41.86516333,-87.66640833,419,35290
4487494,41.86498833,-87.66640833,420,35353
4487494,41.86483,-87.66640833,421,35408
4487494,41.86472667,-87.66640833,422,35446
4487494,41.864655,-87.66650333,423,35496
4487494,41.86449667,-87.66650333,424,35554
4487494,41.86431333,-87.66647167,425,35619
4487494,41.86414667,-87.66647167,426,35683
4487494,41.86397167,-87.66647167,427,35745
4487494,41.86381333,-87.66647167,428,35800
4487494,41.86364667,-87.66645667,429,35866
4487494,41.86343167,-87.66645667,430,35940
4487494,41.86330333,-87.66645667,431,35990
4487494,41.86313,-87.66645667,432,36050
4487494,41.86298667,-87.66645667,433,36100
4487494,41.86298667,-87.66645667,434,36100
4487494,41.86285833,-87.666425,435,36151
4487494,41.86266833,-87.666425,436,36220
4487494,41.86251,-87.666425,437,36276
4487494,41.86234333,-87.66640833,438,36335
4487494,41.86218333,-87.66640833,439,36396
4487494,41.862025,-87.66637667,440,36454
4487494,41.86189,-87.66637667,441,36504
4487494,41.86173,-87.666425,442,36560
4487494,41.861635,-87.66640833,443,36594
4487494,41.86131,-87.666345,444,36649
4487494,41.861095,-87.66629667,445,36727
4487494,41.86092,-87.66629667,446,36794
4487494,41.86071333,-87.66629667,447,36869
4487494,41.86049833,-87.666265,448,36950
4487494,41.86026833,-87.666265,449,37032
4487494,41.860045,-87.66625,450,37113
4487494,41.85982333,-87.66625,451,37194
4487494,41.85964833,-87.66625,452,37260
4487494,41.85945833,-87.66625,453,37329
4487494,41.85930667,-87.66625,454,37385
4487494,41.85912333,-87.666265,455,37453
4487494,41.85894833,-87.66625,456,37517
4487494,41.85879,-87.666265,457,37577
4487494,41.85875833,-87.666265,458,37589
4487494,41.858735,-87.66621833,459,37640
4487494,41.85856,-87.66620167,460,37701
4487494,41.85837667,-87.66620167,461,37769
4487494,41.85820167,-87.66620167,462,37832
4487494,41.858035,-87.66621833,463,37891
4487494,41.85787667,-87.66621833,464,37951
4487494,41.85771667,-87.66620167,465,38011
4487494,41.85755833,-87.66620167,466,38063
4487494,41.857535,-87.66620167,467,38074
4487494,41.857375,-87.66618667,468,38132
4487494,41.85719333,-87.66618667,469,38198
4487494,41.85704167,-87.66617,470,38253
4487494,41.856875,-87.666155,471,38314
4487494,41.8567,-87.666155,472,38376
4487494,41.85654833,-87.666155,473,38432
4487494,41.85635833,-87.666155,474,38500
4487494,41.85620667,-87.666155,475,38556
4487494,41.85606333,-87.66617,476,38608
4487494,41.85588167,-87.666155,477,38672
4487494,41.85568333,-87.666155,478,38744
4487494,41.85549167,-87.666155,479,38815
4487494,41.85535667,-87.666155,480,38865
4487494,41.85527,-87.66617,481,38896
4487494,41.854975,-87.66605833,482,38973
4487494,41.85480833,-87.66604333,483,39035
4487494,41.85464167,-87.66604333,484,39097
4487494,41.85449833,-87.66604333,485,39149
4487494,41.85434,-87.66605833,486,39207
4487494,41.85425167,-87.666075,487,39235
4487494,41.85419667,-87.66610667,488,39286
4487494,41.85398167,-87.66609,489,39362
4487494,41.85383833,-87.66609,490,39417
4487494,41.85368833,-87.66609,491,39469
4487494,41.85353667,-87.66609,492,39522
4487494,41.85337,-87.66609,493,39579
4487494,41.85321167,-87.66609,494,39641
4487494,41.853045,-87.66609,495,39700
4487494,41.852885,-87.66609,496,39756
4487494,41.852735,-87.66613833,497,39808
4487494,41.85263167,-87.666155,498,39844
4487494,41.85241667,-87.66618667,499,39898
